,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
2324,2023-02,Llorenç del Penedès,Llorenç del Penedès,1.553134736,41.282917916,POINT (1.553134736 41.282917916),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,236
2325,2023-02,Cunit,Cunit,1.634466186,41.198446298,POINT (1.634466186 41.198446298),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,271
2326,2023-02,Calafell,Calafell,1.568641739,41.201158521,POINT (1.568641739 41.201158521),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,317
2327,2023-02,Bellvei,Bellvei,1.576592377,41.241297131,POINT (1.576592377 41.241297131),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,315
2328,2023-02,Banyeres del Penedès,Banyeres del Penedès,1.580949266,41.279506925,POINT (1.580949266 41.279506925),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,440
2329,2023-02,L'Arboç,"Arboç, l'",1.60352186,41.26763802,POINT (1.60352186 41.26763802),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,228
2330,2023-02,La Pera,"Pera, la",2.973314569,42.020412576,POINT (2.973314569 42.020412576),BEM,Baix Empordà,Girona,Empordà,10.599999999999998,232
2331,2023-02,Albinyana,Albinyana,1.486364127,41.245744816,POINT (1.486364127 41.245744816),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,29.049999999999997,259
2332,2023-02,Masllorenç,Masllorenç,1.414427941,41.26927629,POINT (1.414427941 41.26927629),BPE,Baix Penedès,Tarragona,Anoia - Gaià,29.049999999999997,276
2333,2023-02,Hostalric,Hostalric,2.636836674,41.74599253,POINT (2.636836674 41.74599253),SEL,Selva,Girona,Embassaments Ter-Llobregat,16.55,198
2334,2023-02,L'Esquirol,"Esquirol, l'",2.370095341,42.034828008,POINT (2.370095341 42.034828008),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,310
2335,2023-02,Bonastre,Bonastre,1.439895627,41.220809712,POINT (1.439895627 41.220809712),BPE,Baix Penedès,Tarragona,Anoia - Gaià,29.049999999999997,63
2336,2023-02,La Bisbal del Penedès,"Bisbal del Penedès, la",1.487856184,41.280897406,POINT (1.487856184 41.280897406),BPE,Baix Penedès,Tarragona,Anoia - Gaià,29.049999999999997,380
2337,2023-02,Taradell,Taradell,2.287570008,41.874139386,POINT (2.287570008 41.874139386),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,183
2338,2023-02,Sora,Sora,2.160576058,42.112524302,POINT (2.160576058 42.112524302),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,1151
2339,2023-02,Seva,Seva,2.279824361,41.838853765,POINT (2.279824361 41.838853765),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,254
2340,2023-02,Santa Maria de Besora,Santa Maria de Besora,2.257911373,42.126811513,POINT (2.257911373 42.126811513),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,391
2341,2023-02,Santa Eulàlia de Riuprimer,Santa Eulàlia de Riuprimer,2.188120418,41.911011142,POINT (2.188120418 41.911011142),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,202
2342,2023-02,El Montmell,"Montmell, el",1.452484559,41.314821351,POINT (1.452484559 41.314821351),BPE,Baix Penedès,Tarragona,Anoia - Gaià,29.049999999999997,547
2343,2023-02,Vimbodí i Poblet,Vimbodí i Poblet,1.050959245,41.400141943,POINT (1.050959245 41.400141943),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,18.66666666666667,156
2344,2023-02,Vilopriu,Vilopriu,2.992002681,42.10419864,POINT (2.992002681 42.10419864),BEM,Baix Empordà,Girona,Empordà,10.599999999999998, - 
2345,2023-02,Tavertet,Tavertet,2.419269161,41.995729742,POINT (2.419269161 41.995729742),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,600
2346,2023-02,Vilanova de Sau,Vilanova de Sau,2.386964443,41.948381258,POINT (2.386964443 41.948381258),OSO,Osona,Barcelona,Serralada transversal,22.400000000000002,136
2347,2023-02,Viladrau,Viladrau,2.389982465,41.847516347,POINT (2.389982465 41.847516347),OSO,Osona,Girona,Serralada transversal,22.400000000000002,95
2348,2023-02,Sant Sadurní d'Osormort,Sant Sadurní d'Osormort,2.381485599,41.901917803,POINT (2.381485599 41.901917803),OSO,Osona,Barcelona,Serralada transversal,22.400000000000002, - 
2349,2023-02,Rupit i Pruit,Rupit i Pruit,2.464781417,42.023559557,POINT (2.464781417 42.023559557),OSO,Osona,Barcelona,Serralada transversal,22.400000000000002,588
2350,2023-02,Espinelves,Espinelves,2.417266174,41.868980532,POINT (2.417266174 41.868980532),OSO,Osona,Girona,Serralada transversal,22.400000000000002,150
2351,2023-02,Sant Agustí de Lluçanès,Sant Agustí de Lluçanès,2.127388953,42.085003833,POINT (2.127388953 42.085003833),OSO,Osona,Barcelona,Llobregat Mitjà,22.400000000000002,1052
2352,2023-02,Vidrà,Vidrà,2.30988455,42.12247168,POINT (2.30988455 42.12247168),OSO,Osona,Girona,Capçalera del Ter,22.400000000000002,354
2353,2023-02,Vic,Vic,2.254339978,41.930490477,POINT (2.254339978 41.930490477),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,178
2354,2023-02,Torelló,Torelló,2.262805553,42.046725793,POINT (2.262805553 42.046725793),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,239
2355,2023-02,Rocafort de Queralt,Rocafort de Queralt,1.281495138,41.47803104,POINT (1.281495138 41.47803104),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,18.66666666666667,274
2356,2023-02,Vallclara,Vallclara,0.982252141,41.377367143,POINT (0.982252141 41.377367143),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,18.66666666666667,66
2357,2023-02,Vilaverd,Vilaverd,1.177348059,41.334248252,POINT (1.177348059 41.334248252),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,18.66666666666667,164
2358,2023-02,Tona,Tona,2.228561133,41.850312124,POINT (2.228561133 41.850312124),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,165
2359,2023-02,Tavèrnoles,Tavèrnoles,2.326492526,41.952071512,POINT (2.326492526 41.952071512),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,367
2360,2023-02,Manresa,Manresa,1.826997476,41.723263565,POINT (1.826997476 41.723263565),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,202
2361,2023-02,Fonollosa,Fonollosa,1.668692236,41.76339325,POINT (1.668692236 41.76339325),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,259
2362,2023-02,Castellnou de Bages,Castellnou de Bages,1.837371486,41.83428246,POINT (1.837371486 41.83428246),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,243
2363,2023-02,Castellgalí,Castellgalí,1.839720016,41.676421956,POINT (1.839720016 41.676421956),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,181
2364,2023-02,Castellfollit del Boix,Castellfollit del Boix,1.683674881,41.666758439,POINT (1.683674881 41.666758439),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,195
2365,2023-02,Castellbell i el Vilar,Castellbell i el Vilar,1.863881187,41.629992352,POINT (1.863881187 41.629992352),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,209
2366,2023-02,Cardona,Cardona,1.68113098,41.913296682,POINT (1.68113098 41.913296682),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,242
2367,2023-02,Callús,Callús,1.784135265,41.781277859,POINT (1.784135265 41.781277859),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,205
2368,2023-02,Balsareny,Balsareny,1.876765648,41.863115458,POINT (1.876765648 41.863115458),BAG,Bages,Barcelona,Embassaments del Llobregat,28.22,128
2369,2023-02,Santa Eugènia de Berga,Santa Eugènia de Berga,2.283161543,41.900188347,POINT (2.283161543 41.900188347),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,160
2370,2023-02,Santa Cecília de Voltregà,Santa Cecília de Voltregà,2.222286785,41.993142253,POINT (2.222286785 41.993142253),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,259
2371,2023-02,Breda,Breda,2.556951659,41.748538981,POINT (2.556951659 41.748538981),SEL,Selva,Girona,Embassaments Ter-Llobregat,16.55,187
2372,2023-02,Centelles,Centelles,2.219070942,41.797509093,POINT (2.219070942 41.797509093),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,194
2373,2023-02,Avià,Avià,1.825611891,42.077717227,POINT (1.825611891 42.077717227),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,433
2374,2023-02,Viver i Serrateix,Viver i Serrateix,1.776308276,41.946069937,POINT (1.776308276 41.946069937),BER,Berguedà,Barcelona,Embassaments del Llobregat,46.540000000000006,63
2375,2023-02,Puig-reig,Puig-reig,1.878837767,41.974739189,POINT (1.878837767 41.974739189),BER,Berguedà,Barcelona,Embassaments del Llobregat,46.540000000000006,270
2376,2023-02,Montmajor,Montmajor,1.735139512,42.01764703,POINT (1.735139512 42.01764703),BER,Berguedà,Barcelona,Embassaments del Llobregat,46.540000000000006,700
2377,2023-02,Montclar,Montclar,1.765440317,42.018181795,POINT (1.765440317 42.018181795),BER,Berguedà,Barcelona,Embassaments del Llobregat,46.540000000000006,2280
2378,2023-02,L'Espunyola,"Espunyola, l'",1.770222278,42.053015604,POINT (1.770222278 42.053015604),BER,Berguedà,Barcelona,Embassaments del Llobregat,46.540000000000006,665
2379,2023-02,Vilada,Vilada,1.931538128,42.137110877,POINT (1.931538128 42.137110877),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,129
2380,2023-02,Vallcebre,Vallcebre,1.818215102,42.203939011,POINT (1.818215102 42.203939011),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006, - 
2381,2023-02,Sant Julià de Cerdanyola,Sant Julià de Cerdanyola,1.892847282,42.223669397,POINT (1.892847282 42.223669397),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,88
2382,2023-02,Sant Jaume de Frontanyà,Sant Jaume de Frontanyà,2.023790016,42.187286788,POINT (2.023790016 42.187286788),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,396
2383,2023-02,Saldes,Saldes,1.735385192,42.228659051,POINT (1.735385192 42.228659051),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,339
2384,2023-02,La Pobla de Lillet,"Pobla de Lillet, la",1.974161588,42.244149203,POINT (1.974161588 42.244149203),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,129
2385,2023-02,Casserres,Casserres,1.841712148,42.013712418,POINT (1.841712148 42.013712418),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,268
2386,2023-02,La Nou de Berguedà,"Nou de Berguedà, la",1.8848739,42.165760594,POINT (1.8848739 42.165760594),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,104
2387,2023-02,Bagà,Bagà,1.861926322,42.252815584,POINT (1.861926322 42.252815584),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,220
2388,2023-02,Borredà,Borredà,1.994139922,42.135571492,POINT (1.994139922 42.135571492),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,66
2389,2023-02,Capolat,Capolat,1.753092189,42.077971692,POINT (1.753092189 42.077971692),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,159
2390,2023-02,Castell de l'Areny,Castell de l'Areny,1.945378653,42.173187336,POINT (1.945378653 42.173187336),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,0
2391,2023-02,Castellar de n'Hug,Castellar de n'Hug,2.017188951,42.28287917,POINT (2.017188951 42.28287917),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,606
2392,2023-02,Castellar del Riu,Castellar del Riu,1.804794078,42.117080609,POINT (1.804794078 42.117080609),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,208
2393,2023-02,Gósol,Gósol,1.660203284,42.236956905,POINT (1.660203284 42.236956905),BER,Berguedà,Lleida,Capçalera del Llobregat,46.540000000000006,396
2394,2023-02,Cercs,Cercs,1.86074923,42.14598452,POINT (1.86074923 42.14598452),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,357
2395,2023-02,Fígols,Fígols,1.83614198,42.180896535,POINT (1.83614198 42.180896535),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,71
2396,2023-02,Guardiola de Berguedà,Guardiola de Berguedà,1.87918005,42.233477173,POINT (1.87918005 42.233477173),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006,289
2397,2023-02,Sant Vicenç de Torelló,Sant Vicenç de Torelló,2.273774384,42.061435233,POINT (2.273774384 42.061435233),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,362
2398,2023-02,Gisclareny,Gisclareny,1.786712961,42.249921452,POINT (1.786712961 42.249921452),BER,Berguedà,Barcelona,Capçalera del Llobregat,46.540000000000006, - 
2399,2023-02,Sant Quirze de Besora,Sant Quirze de Besora,2.222831485,42.10015944,POINT (2.222831485 42.10015944),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,447
2400,2023-02,Sant Pere de Torelló,Sant Pere de Torelló,2.296791299,42.075014653,POINT (2.296791299 42.075014653),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,376
2401,2023-02,Berga,Berga,1.846218116,42.104364548,POINT (1.846218116 42.104364548),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,183
2402,2023-02,Sant Andreu de la Barca,Sant Andreu de la Barca,1.975556653,41.446815708,POINT (1.975556653 41.446815708),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,235
2403,2023-02,Santa Maria de Merlès,Santa Maria de Merlès,1.978037719,42.001015663,POINT (1.978037719 42.001015663),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,268
2404,2023-02,Sagàs,Sagàs,1.963008757,42.051926639,POINT (1.963008757 42.051926639),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,505
2405,2023-02,La Quar,"Quar, la",1.9616501,42.081016128,POINT (1.9616501 42.081016128),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006, - 
2406,2023-02,Olvan,Olvan,1.904980123,42.057078026,POINT (1.904980123 42.057078026),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,138
2407,2023-02,Gironella,Gironella,1.882829957,42.033555921,POINT (1.882829957 42.033555921),BER,Berguedà,Barcelona,Llobregat Mitjà,46.540000000000006,114
2408,2023-02,El Papiol,"Papiol, el",2.010620353,41.438998973,POINT (2.010620353 41.438998973),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,200
2409,2023-02,El Prat de Llobregat,"Prat de Llobregat, el",2.093103274,41.330512975,POINT (2.093103274 41.330512975),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,177
2410,2023-02,Viladecans,Viladecans,2.020400769,41.315789985,POINT (2.020400769 41.315789985),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,144
2411,2023-02,Sant Boi de Llobregat,Sant Boi de Llobregat,2.045210922,41.346777716,POINT (2.045210922 41.346777716),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,165
2412,2023-02,Sant Climent de Llobregat,Sant Climent de Llobregat,1.996035705,41.337674596,POINT (1.996035705 41.337674596),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,184
2413,2023-02,Sant Esteve Sesrovires,Sant Esteve Sesrovires,1.873842327,41.493443518,POINT (1.873842327 41.493443518),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,289
2414,2023-02,Sant Feliu de Llobregat,Sant Feliu de Llobregat,2.045552047,41.380899883,POINT (2.045552047 41.380899883),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,152
2415,2023-02,Sant Joan Despí,Sant Joan Despí,2.056040487,41.367027289,POINT (2.056040487 41.367027289),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,169
2416,2023-02,L'Espluga de Francolí,"Espluga de Francolí, l'",1.1044433,41.396638934,POINT (1.1044433 41.396638934),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,18.66666666666667, - 
2417,2023-02,Sant Just Desvern,Sant Just Desvern,2.075766405,41.385986023,POINT (2.075766405 41.385986023),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,216
2418,2023-02,Santa Coloma de Cervelló,Santa Coloma de Cervelló,2.015794152,41.367404235,POINT (2.015794152 41.367404235),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,182
2419,2023-02,Torrelles de Llobregat,Torrelles de Llobregat,1.98115644,41.358939008,POINT (1.98115644 41.358939008),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,221
2420,2023-02,El Brull,"Brull, el",2.305247767,41.816876748,POINT (2.305247767 41.816876748),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,195
2421,2023-02,Calldetenes,Calldetenes,2.284540336,41.924689664,POINT (2.284540336 41.924689664),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,231
2422,2023-02,Sant Vicenç dels Horts,Sant Vicenç dels Horts,2.009983041,41.393392099,POINT (2.009983041 41.393392099),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,30.875000000000014,254
2423,2023-02,Balenyà,Balenyà,2.235818873,41.813689826,POINT (2.235818873 41.813689826),OSO,Osona,Barcelona,Capçalera del Ter,22.400000000000002,240
2424,2023-03,Mura,Mura,1.976205065,41.699572587,POINT (1.976205065 41.699572587),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,227
2425,2023-03,Monistrol de Montserrat,Monistrol de Montserrat,1.842495088,41.609623457,POINT (1.842495088 41.609623457),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,220
2426,2023-03,Marganell,Marganell,1.789319151,41.640967279,POINT (1.789319151 41.640967279),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,258
2427,2023-03,Gaià,Gaià,1.92564494,41.916492689,POINT (1.92564494 41.916492689),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,378
2428,2023-03,Avinyó,Avinyó,1.971318448,41.86375268,POINT (1.971318448 41.86375268),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,173
2429,2023-03,Artés,Artés,1.953516241,41.798193805,POINT (1.953516241 41.798193805),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,116
2430,2023-03,Súria,Súria,1.754309091,41.831241212,POINT (1.754309091 41.831241212),BAG,Bages,Barcelona,Embassaments del Llobregat,2.96,224
2431,2023-03,Santpedor,Santpedor,1.839202199,41.783069923,POINT (1.839202199 41.783069923),BAG,Bages,Barcelona,Embassaments del Llobregat,2.96,190
2432,2023-03,Sant Vicenç de Castellet,Sant Vicenç de Castellet,1.863882735,41.665517913,POINT (1.863882735 41.665517913),BAG,Bages,Barcelona,Embassaments del Llobregat,2.96,181
2433,2023-03,Santa Susanna,Santa Susanna,2.707549722,41.635421086,POINT (2.707549722 41.635421086),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,4.766666666666667,325
2434,2023-03,Vilassar de Mar,Vilassar de Mar,2.392600072,41.502293,POINT (2.392600072 41.502293),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,4.766666666666667,158
2435,2023-03,Vilassar de Dalt,Vilassar de Dalt,2.358405823,41.517205212,POINT (2.358405823 41.517205212),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,4.766666666666667,201
2436,2023-03,Tordera,Tordera,2.718241819,41.701602534,POINT (2.718241819 41.701602534),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,4.766666666666667,288
2437,2023-03,Tiana,Tiana,2.268902679,41.481890467,POINT (2.268902679 41.481890467),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,4.766666666666667,182
2438,2023-03,Sant Salvador de Guardiola,Sant Salvador de Guardiola,1.766947392,41.679447473,POINT (1.766947392 41.679447473),BAG,Bages,Barcelona,Embassaments del Llobregat,2.96,200
2439,2023-03,Sallent,Sallent,1.896504192,41.824352287,POINT (1.896504192 41.824352287),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,207
2440,2023-03,Teià,Teià,2.319523126,41.499634257,POINT (2.319523126 41.499634257),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,4.766666666666667,195
2441,2023-03,Sant Feliu Sasserra,Sant Feliu Sasserra,2.022428853,41.944377983,POINT (2.022428853 41.944377983),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,224
2442,2023-03,Talamanca,Talamanca,1.977249747,41.73815732,POINT (1.977249747 41.73815732),BAG,Bages,Barcelona,Llobregat Mitjà,2.96,263
